"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.046","4.952","4.853","4.749","4.64","4.525","4.408","4.291","4.173","4.055","3.936","3.815","3.693","3.57","3.447","3.325","3.204","3.087","2.975","2.871","2.777","2.694","2.621","2.559","2.507","2.462"
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.74829898380984","6.76118128362117","6.77421016422705","6.78722758131457","6.79957271302377","6.81136766025128","6.82287006429261","6.83466945683121","6.84633204727089","6.85822646227758","6.87003620884642","6.88120966063044","6.89181456411943","6.90123677029487","6.90869231160862","6.91443168092355","6.91851345025526","6.92088214432976","6.92098198208273","6.91851213261483","6.91256490502673","6.90191102646661","6.88634327780368","6.86599082118981","6.84074418087773","6.81038265409194","6.77562710298679","6.73643986013559","6.6933680370903","6.6467018745661","6.59801539684114","6.54725831764901","6.49744315689765","6.44830657089463","6.39970869854625","6.35090670570824","6.29946950305928","6.24520089468133","6.18776545349756","6.12738139647944","6.06449438285067","5.99922717918885","5.93255940465288","5.8648420005224","5.79575999032034","5.72508277572694","5.65169203276889","5.57651208605518","5.49977807231028","5.42148223498458","5.34211598445872","5.2611046068498","5.17946536304209","5.09768083953052","5.01645056397383","4.9358260439736","4.85597269553095"
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.4","1.4"
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","3.033","2.973","2.919"
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.45"
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.42987964238558","5.46528283547021","5.51944296020421","5.55357760564763","5.56790635911643","5.56646882883236","5.53563614611386","5.49580737262202","5.41402930970601","5.30854855729587","5.18438625567101","5.02964329681236","4.87350081725038","4.69761785241569","4.52436993891236","4.35057431600818","4.18837864111316","4.0401253343937","3.90997601465089","3.80048218508297","3.71158419833611","3.63981452033775","3.59992073362198","3.56371478713598","3.5261732125306","3.48554140295179","3.44164119531453","3.38204992116531","3.30124891559163","3.20245743664621","3.09196353105674","2.97216282174093","2.85570418649356","2.74360655202089","2.65108662272228","2.56594844724129","2.49807548371858","2.43963228279541","2.39678340634589","2.35692230485566","2.32718877280948","2.30212861779301","2.28239663596691","2.26321986823067","2.24532435532674","2.22384223292497","2.20637890257624","2.19224373082534","2.17998551898252","2.16422410896869","2.14880429002958","2.13324808481353","2.12454171849398","2.11198976070364","2.10309980684068","2.09345482276786","2.08347002304693"
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62622265686115","5.66036181425076","5.71043486131188","5.74215235859587","5.7567630850257","5.75750584570701","5.73333944611755","5.70122816599413","5.63389778030543","5.54673244773346","5.44402036164466","5.31427306027413","5.18485459125668","5.03788085717956","4.89266308038144","4.74664723519613","4.60952939691707","4.4839930668378","4.37306903149195","4.27870437936036","4.20074092255068","4.13349998696801","4.09400754527217","4.05594713707905","4.01634239925631","3.97348288338924","3.92673758583023","3.8666388372596","3.7876950632622","3.69406047789555","3.59069675087505","3.48017059925825","3.37307869707068","3.26915120058184","3.18198261800449","3.10304957712777","3.0363531563783","2.97686681352468","2.93237363556152","2.89026625130235","2.85554249388396","2.82566332556394","2.80155202397496","2.77752248328318","2.75662933303227","2.73246788927913","2.71251087094547","2.69613821559028","2.68139710101162","2.66322142131884","2.64538177079881","2.62726575061053","2.61516410662177","2.6012185267901","2.59009209624935","2.57787093898686","2.56454777461647"
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.61233294677416","6.63024857887133","6.64668035842526","6.66128620555356","6.67319100117626","6.68287209031106","6.69092531963126","6.69798861491399","6.70417035361051","6.7096141041662","6.71359664403565","6.71487725814548","6.71353030960669","6.70846107225951","6.69926440530846","6.68621781681427","6.66944317371002","6.6495113670634","6.62581440695907","6.59805717415857","6.56528255780138","6.52585639287646","6.4801197371753","6.42800723956124","6.36947681966189","6.30388187593722","6.23114617443416","6.15344565904256","6.06511891517405","5.97528203141425","5.88303436585172","5.79793080973513","5.70691212269935","5.61769065845345","5.53022997310985","5.45626895716054","5.37060925308898","5.28682364315726","5.20356866057276","5.12399598171157","5.04381885333853","4.96649197809213","4.89647269127132","4.82466399495792","4.76273803716765","4.69788409188594","4.63870128106213","4.58350449679423","4.5283541103123","4.46919981586171","4.40872611920554","4.34922499537361","4.2924908576279","4.24013625093106","4.18762715812954","4.13320231618675","4.07622717176308"
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.44734452232296","6.46266364306598","6.47481757528796","6.48376035917927","6.48916582484908","6.4926428599252","6.49649885868302","6.50233585971839","6.51123543434665","6.5231899360097","6.53754487441053","6.55177638307586","6.56559886641336","6.57573228647506","6.5809067244485","6.58034616603635","6.57330571938286","6.56082427857664","6.54245876242594","6.51930415954908","6.49198837440943","6.4605906330823","6.42623224288906","6.38916554060615","6.34850408644189","6.30240232177494","6.24758367304672","6.18734266044971","6.10051293252293","6.01343229069735","5.91819664414134","5.83735491807474","5.73034462035571","5.62515284258576","5.51878103228474","5.44126444023647","5.3387768995743","5.23948280720141","5.13747181752078","5.0495244088672","4.96104788241224","4.87835431081538","4.81713263630029","4.74795315573313","4.70712221306612","4.65959565144218","4.62634707949101","4.60560320564203","4.57934671384038","4.53658885184266","4.48262475992793","4.43058289643907","4.38044014128673","4.3415513664166","4.29598913872115","4.24341218987655","4.18402638001722"
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.414","2.389","2.363"
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68948476868069","6.70862360929982","6.72705129847181","6.7442724382045","6.75914028928654","6.77160471213976","6.78153657083539","6.78906787611719","6.7938865519263","6.79623872264817","6.7953821182913","6.79084124273659","6.78261827786097","6.77064483319758","6.75492676319892","6.7362300621141","6.71510079143756","6.69187639240993","6.66586805557185","6.63610429193788","6.60085853958347","6.55770509943389","6.50652944620224","6.44710853059788","6.37981970333546","6.30461321368211","6.2230042627194","6.13663404361243","6.04755307604051","5.95634483281818","5.86557968998124","5.77839128924158","5.69531232054816","5.61400027808149","5.53588578384439","5.46367267713773","5.38632311265713","5.31019641188545","5.23620016829421","5.16075743108034","5.0846998623296","5.01005480391004","4.93573699743811","4.86268206860984","4.79032910723836","4.71688264701505","4.64483110682297","4.57255060819055","4.50311515556562","4.43588905429444","4.37220032623149","4.30904639323703","4.2490997367793","4.19013558541934","4.13425257428659","4.07899935522136","4.02333704262453"
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","",""
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.243","3.175","3.107","3.038","2.969","2.897","2.823","2.748","2.673","2.601","2.534","2.475","2.425","2.384","2.352","2.326"
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2","1.96","1.94","1.92","1.92"
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.778","1.772","1.765","1.755","1.742","1.727","1.708","1.686","1.661"
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.794","5.702","5.61","5.517","5.423","5.325","5.221","5.112","5.002","4.894","4.796","4.711","4.644","4.594","4.563","4.549","4.547","4.552","4.559","4.562","4.557","4.542","4.515","4.476","4.427","4.37"
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.8"
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11"
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.35"
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","2.009"
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.18","7.074","6.94","6.777","6.588","6.376","6.153","5.926","5.702","5.488","5.286","5.096","4.918","4.754","4.605","4.469","4.345","4.231","4.126","4.033","3.952","3.884","3.828","3.784","3.75","3.725","3.707","3.693","3.68","3.663","3.638","3.604","3.56","3.506","3.445","3.378"
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44"
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","2.73"
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.111","5.044","4.977","4.91","4.84","4.763","4.677","4.582","4.48","4.373","4.267","4.165","4.072","3.989","3.917","3.852"
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1"
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.805","2.739","2.682","2.634","2.594","2.56"
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.766","3.731","3.693","3.651"
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","",""
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172"
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.773","2.691","2.616","2.552","2.498","2.45","2.4","2.344","2.281","2.215","2.151","2.094","2.046","2.011","1.986","1.97"
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.01886407854674","6.01661728525166","6.00248797928151","5.97313476085256","5.9287087868015","5.86825187843984","5.79397535891035","5.7093719625592","5.6181627989078","5.52145578600188","5.42180675472086","5.318032274477","5.21106600251976","5.10134963287162","4.98991282696518","4.87690376557753","4.76299235645255","4.64939522626319","4.53548355684957","4.42264223362988","4.31047517453775","4.19919147601019","4.08835021809557","3.97844260907442","3.87019149612813","3.76348435076874","3.66034339528817","3.56089141840061","3.46584123023008","3.37609665777166","3.29148918092847","3.21228511553607","3.13795028869867","3.06792000436367","3.00115958374124","2.93732246318544","2.87570622800018","2.81553666751447","2.75691954073227","2.69853300709959","2.64109011349845","2.58428977811518","2.52827799394848","2.4743531296713","2.42298394142352","2.37475357130254","2.33139263757052","2.29257200357287","2.25920260837695","2.2298212039164","2.20508496785636","2.18257907291864","2.16150197051074","2.14092610720393","2.12043189636875","2.09965051069157","2.0782460065515"
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.517","3.423","3.331","3.24","3.149","3.059","2.974","2.895","2.823","2.758","2.698"
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.225","2.134","2.037","1.938","1.839","1.75","1.678","1.628","1.601","1.598","1.614","1.641","1.671","1.696","1.713","1.72","1.719"
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.023","4.944","4.868","4.794","4.721","4.65","4.581"
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.44","3.267","3.112","2.976","2.856","2.754","2.668","2.597","2.539","2.493","2.46","2.438","2.425","2.418","2.412","2.404","2.391","2.372","2.345","2.312","2.274"
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.507","1.495","1.482","1.471","1.459"
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92517388266595","5.92033358714403","5.90343116184881","5.87136586661822","5.82450714804991","5.76208929710909","5.68640896678753","5.60090679316849","5.50923039314028","5.41239309374412","5.31289741308467","5.20935415641479","5.10297506668011","4.99415279266234","4.88404689139639","4.77286928238335","4.66140720345355","4.55075370186612","4.44024593080546","4.33119371813155","4.2232654503531","4.11655185829323","4.01070105294675","3.90602724047875","3.80303580381317","3.70151865295058","3.60326793491572","3.50836951720298","3.41743198532258","3.33128005030257","3.2497553965431","3.17309905108044","3.10086543552302","3.03258521454462","2.96731383923261","2.90476448238218","2.84351989131191","2.78448032740736","2.72730824720596","2.67100127524618","2.61564540709887","2.55966852908331","2.50479795193033","2.45219800769708","2.40277339733737","2.35618052562243","2.31388317738518","2.27602343985284","2.2436963928391","2.21502610414913","2.19058601176014","2.16827815461799","2.14724879732772","2.12664767267769","2.10639323874911","2.08568768635161","2.06470953073058"
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68006508333993","6.69841447696498","6.71631079395086","6.73320493595617","6.74785627366842","6.76017240299899","6.77001689959848","6.7776093551587","6.78279812011405","6.78577452361694","6.78582335055322","6.78266931526907","6.77642994958334","6.76709535018331","6.75475153509273","6.74025012001599","6.72408952158128","6.70640995373845","6.68622756257841","6.66234492616115","6.63281533473318","6.59520825120493","6.5493360078988","6.49502611187628","6.43255372070692","6.36192017458034","6.28487189119679","6.20313920295751","6.11882609941615","6.03342031414135","5.94922098127398","5.86688040475052","5.78843296524451","5.71321192662969","5.64028670593358","5.56906770167795","5.4960493335045","5.42326819410742","5.35029249973388","5.27749699849843","5.20492720754365","5.13229896863327","5.05979292390439","4.98754302040269","4.91544717449167","4.84306977498943","4.76936246369683","4.69617420527612","4.62439853300284","4.55410238021841","4.48603362755577","4.41835816462462","4.3532183895666","4.29074482291737","4.23057008208995","4.17228564568846","4.11528506407683"
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.52181295368422","6.51399327721886","6.50726019613886","6.50524438098752","6.51128327469374","6.52663842172518","6.5435057428776","6.56567699210269","6.58730291599167","6.60436926827852","6.6146859590493","6.61953646591726","6.61748842177321","6.61013181865961","6.60048208018717","6.59168464858892","6.58332957207011","6.57918281058656","6.57859251624681","6.57963658479715","6.58024177764128","6.57498532795597","6.56606474045276","6.55186943062724","6.53155730028575","6.50459988743472","6.47434392531606","6.43910000802389","6.40114090278124","6.36211365427434","6.32379498161856","6.28387968778847","6.24688826296479","6.21096407522892","6.1745982286788","6.13605743758833","6.09274395712948","6.04545501988631","5.9940788334553","5.93942625201363","5.88214813421172","5.8224151705478","5.7612533662343","5.69915347680764","5.63564543982067","5.57054428641385","5.50163646547013","5.43060714419672","5.35729804053244","5.28142755855186","5.20355449511455","5.12298593425906","5.04194032135554","4.9611190121911","4.88177731778375","4.80407742800107","4.72749891751744"
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.4"
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.241","2.247","2.257","2.268","2.278","2.284","2.283","2.274","2.257","2.232","2.203","2.17","2.138","2.109","2.083","2.063","2.046"
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.9285620280419","5.93100251803793","5.93259485464194","5.92722988985829","5.91538277712285","5.90390393764915","5.88598601194828","5.86028455244046","5.82909457810573","5.79628040291437","5.75840231194464","5.71228388327422","5.6569718226623","5.59614909282515","5.53225953029124","5.46427185412989","5.3946926681482","5.32507744118513","5.25950902135023","5.19433415764584","5.12933905684293","5.06141754250677","4.99307212946071","4.92199358786461","4.84312729440292","4.75802193130907","4.66916259332225","4.57614431919205","4.47899883785955","4.37948775817098","4.28399410030475","4.18905890045278","4.09255618122632","3.99858860522396","3.90775026558712","3.82691507939419","3.74612786810413","3.67002322518082","3.59787953258211","3.53134833482008","3.46948207067383","3.41087235982433","3.35875714952327","3.30662088459602","3.25880905605532","3.20886507246419","3.16281913205696","3.11762606298846","3.07465409786648","3.0291775581295","2.98431397109708","2.94227843028695","2.90484035448355","2.87071258549265","2.83932640289425","2.80972321639189","2.77972826831024"
